4437    -0         # 11/22/1992 
4438    -0         # 11/23/1992 
4439    -0         # 11/24/1992 
4440    -0         # 11/25/1992 
4441    -0         # 11/26/1992 
4442    -0         # 11/27/1992 
4443    -0         # 11/28/1992 
4444    -0         # 11/29/1992 
4445    -0         # 11/30/1992 
4446    -0         # 12/1/1992 
4447    -0         # 12/2/1992 
4448    -0         # 12/3/1992 
4449    -0         # 12/4/1992 
4450    -0         # 12/5/1992 
4451    -0         # 12/6/1992 
4452    -0         # 12/7/1992 
4453    -0         # 12/8/1992 
4454    -0         # 12/9/1992 
4455    -0         # 12/10/1992 
4456    -0         # 12/11/1992 
4457    -0         # 12/12/1992 
4458    -0         # 12/13/1992 
4459    -0         # 12/14/1992 
4460    -0         # 12/15/1992 
4461    -0         # 12/16/1992 
4462    -0         # 12/17/1992 
4463    -0         # 12/18/1992 
4464    -0         # 12/19/1992 
4465    -0         # 12/20/1992 
4466    -0         # 12/21/1992 
4467    -0         # 12/22/1992 
4468    -0         # 12/23/1992 
4469    -0         # 12/24/1992 
4470    -0         # 12/25/1992 
4471    -0         # 12/26/1992 
4472    -0         # 12/27/1992 
4473    -0         # 12/28/1992 
4474    -0         # 12/29/1992 
4475    -0         # 12/30/1992 
4476    -0         # 12/31/1992 
4477    -0         # 1/1/1993 
4478    -0         # 1/2/1993 
4479    -0         # 1/3/1993 
4480    -0         # 1/4/1993 
4481    -0         # 1/5/1993 
4482    -0         # 1/6/1993 
4483    -0         # 1/7/1993 
4484    -0         # 1/8/1993 
4485    -0         # 1/9/1993 
4486    -0         # 1/10/1993 
4487    -0         # 1/11/1993 
4488    -0         # 1/12/1993 
4489    -0         # 1/13/1993 
4490    -0         # 1/14/1993 
4491    -0         # 1/15/1993 
4492    -0         # 1/16/1993 
4493    -0         # 1/17/1993 
4494    -0         # 1/18/1993 
4495    -0         # 1/19/1993 
4496    -0         # 1/20/1993 
4497    -0         # 1/21/1993 
4498    -0         # 1/22/1993 
4499    -0         # 1/23/1993 
4500    -0         # 1/24/1993 
4501    -0         # 1/25/1993 
4502    -0         # 1/26/1993 
4503    -0         # 1/27/1993 
4504    -0         # 1/28/1993 
4505    -0         # 1/29/1993 
4506    -0         # 1/30/1993 
4507    -0         # 1/31/1993 
4508    -0         # 2/1/1993 
4509    -0         # 2/2/1993 
4510    -0         # 2/3/1993 
4511    -0         # 2/4/1993 
4512    -0         # 2/5/1993 
4513    -0         # 2/6/1993 
4514    -0         # 2/7/1993 
4515    -0         # 2/8/1993 
4516    -0         # 2/9/1993 
4517    -0         # 2/10/1993 
4518    -0         # 2/11/1993 
4519    -0         # 2/12/1993 
4520    -0         # 2/13/1993 
4521    -0         # 2/14/1993 
4522    -0         # 2/15/1993 
4523    -0         # 2/16/1993 
4524    -0         # 2/17/1993 
4525    -0         # 2/18/1993 
4526    -0         # 2/19/1993 
4527    -0         # 2/20/1993 
4528    -0         # 2/21/1993 
4529    -0         # 2/22/1993 
4530    -0         # 2/23/1993 
4531    -0         # 2/24/1993 
4532    -0         # 2/25/1993 
4533    -0         # 2/26/1993 
4534    -0         # 2/27/1993 
4535    -0         # 2/28/1993 
4536    -0         # 3/1/1993 
4537    -0         # 3/2/1993 
4538    -0         # 3/3/1993 
4539    -0         # 3/4/1993 
4540    -0         # 3/5/1993 
4541    -0         # 3/6/1993 
4542    -0         # 3/7/1993 
4543    -0         # 3/8/1993 
4544    -0         # 3/9/1993 
4545    -0         # 3/10/1993 
4546    -0         # 3/11/1993 
4547    -0         # 3/12/1993 
4548    -0         # 3/13/1993 
4549    -0         # 3/14/1993 
4550    -0         # 3/15/1993 
4551    -0         # 3/16/1993 
4552    -0         # 3/17/1993 
4553    -0         # 3/18/1993 
4554    -0         # 3/19/1993 
4555    -0         # 3/20/1993 
4556    -0         # 3/21/1993 
4557    -0         # 3/22/1993 
4558    -0         # 3/23/1993 
4559    -0         # 3/24/1993 
4560    -0         # 3/25/1993 
4561    -0         # 3/26/1993 
4562    -0         # 3/27/1993 
4563    -0         # 3/28/1993 
4564    -0         # 3/29/1993 
4565    -0         # 3/30/1993 
4566    -0         # 3/31/1993 
4567    -0         # 4/1/1993 
4568    -0         # 4/2/1993 
4569    -0         # 4/3/1993 
4570    -0         # 4/4/1993 
4571    -0         # 4/5/1993 
4572    -0         # 4/6/1993 
4573    -0         # 4/7/1993 
4574    -0         # 4/8/1993 
4575    -0         # 4/9/1993 
4576    -0         # 4/10/1993 
4577    -0         # 4/11/1993 
4578    -0         # 4/12/1993 
4579    -0         # 4/13/1993 
4580    -0         # 4/14/1993 
4581    -0         # 4/15/1993 
4582    -0         # 4/16/1993 
4583    -0         # 4/17/1993 
4584    -0         # 4/18/1993 
4585    -0         # 4/19/1993 
4586    -0         # 4/20/1993 
4587    -0         # 4/21/1993 
4588    -0         # 4/22/1993 
4589    -0         # 4/23/1993 
4590    -0         # 4/24/1993 
4591    -0         # 4/25/1993 
4592    -0         # 4/26/1993 
4593    -0         # 4/27/1993 
4594    -0         # 4/28/1993 
4595    -0         # 4/29/1993 
4596    -0         # 4/30/1993 
4597    -0         # 5/1/1993 
4598    -0         # 5/2/1993 
4599    -0         # 5/3/1993 
4600    -0         # 5/4/1993 
4601    -0         # 5/5/1993 
4602    -0         # 5/6/1993 
4603    -0         # 5/7/1993 
4604    -0         # 5/8/1993 
4605    -0         # 5/9/1993 
4606    -0         # 5/10/1993 
4607    -0         # 5/11/1993 
4608    -0         # 5/12/1993 
4609    -0         # 5/13/1993 
4610    -0         # 5/14/1993 
4611    -0         # 5/15/1993 
4612    -0         # 5/16/1993 
4613    -0         # 5/17/1993 
4614    -0         # 5/18/1993 
4615    -0         # 5/19/1993 
4616    -0         # 5/20/1993 
4617    -0         # 5/21/1993 
4618    -0         # 5/22/1993 
4619    -0         # 5/23/1993 
4620    -0         # 5/24/1993 
4621    -0         # 5/25/1993 
4622    -0         # 5/26/1993 
4623    -0         # 5/27/1993 
4624    -0         # 5/28/1993 
4625    -0         # 5/29/1993 
4626    -0         # 5/30/1993 
4627    -0         # 5/31/1993 
4628    -0         # 6/1/1993 
4629    -0         # 6/2/1993 
4630    -0         # 6/3/1993 
4631    -0         # 6/4/1993 
4632    -0         # 6/5/1993 
4633    -0         # 6/6/1993 
4634    -0         # 6/7/1993 
4635    -0         # 6/8/1993 
4636    -0         # 6/9/1993 
4637    -0         # 6/10/1993 
4638    -0         # 6/11/1993 
4639    -0         # 6/12/1993 
4640    -0         # 6/13/1993 
4641    -0         # 6/14/1993 
4642    -0         # 6/15/1993 
4643    -0         # 6/16/1993 
4644    -0         # 6/17/1993 
4645    -0         # 6/18/1993 
4646    -0         # 6/19/1993 
4647    -0         # 6/20/1993 
4648    -0         # 6/21/1993 
4649    -0         # 6/22/1993 
4650    -0         # 6/23/1993 
4651    -0         # 6/24/1993 
4652    -0         # 6/25/1993 
4653    -0         # 6/26/1993 
4654    -0         # 6/27/1993 
4655    -0         # 6/28/1993 
4656    -0         # 6/29/1993 
4657    -0         # 6/30/1993 
4658    -0         # 7/1/1993 
4659    -0         # 7/2/1993 
4660    -0         # 7/3/1993 
4661    -0         # 7/4/1993 
4662    -0         # 7/5/1993 
4663    -0         # 7/6/1993 
4664    -0         # 7/7/1993 
4665    -0         # 7/8/1993 
4666    -0         # 7/9/1993 
4667    -0         # 7/10/1993 
4668    -0         # 7/11/1993 
4669    -0         # 7/12/1993 
4670    -0         # 7/13/1993 
4671    -0         # 7/14/1993 
4672    -0         # 7/15/1993 
4673    -0         # 7/16/1993 
4674    -0         # 7/17/1993 
4675    -0         # 7/18/1993 
4676    -0         # 7/19/1993 
4677    -0         # 7/20/1993 
4678    -0         # 7/21/1993 
4679    -0         # 7/22/1993 
4680    -0         # 7/23/1993 
4681    -0         # 7/24/1993 
4682    -0         # 7/25/1993 
4683    -0         # 7/26/1993 
4684    -0         # 7/27/1993 
4685    -0         # 7/28/1993 
4686    -0         # 7/29/1993 
4687    -0         # 7/30/1993 
4688    -0         # 7/31/1993 
4689    -0         # 8/1/1993 
4690    -0         # 8/2/1993 
4691    -0         # 8/3/1993 
4692    -0         # 8/4/1993 
4693    -0         # 8/5/1993 
4694    -0         # 8/6/1993 
4695    -0         # 8/7/1993 
4696    -0         # 8/8/1993 
4697    -0         # 8/9/1993 
4698    -0         # 8/10/1993 
4699    -0         # 8/11/1993 
4700    -0         # 8/12/1993 
4701    -0         # 8/13/1993 
4702    -0         # 8/14/1993 
4703    -0         # 8/15/1993 
4704    -0         # 8/16/1993 
4705    -0         # 8/17/1993 
4706    -0         # 8/18/1993 
4707    -0         # 8/19/1993 
4708    -0         # 8/20/1993 
4709    -0         # 8/21/1993 
4710    -0         # 8/22/1993 
4711    -0         # 8/23/1993 
4712    -0         # 8/24/1993 
4713    -0         # 8/25/1993 
4714    -0         # 8/26/1993 
4715    -0         # 8/27/1993 
4716    -0         # 8/28/1993 
4717    -0         # 8/29/1993 
4718    -0         # 8/30/1993 
4719    -0         # 8/31/1993 
4720    -0         # 9/1/1993 
4721    -0         # 9/2/1993 
4722    -0         # 9/3/1993 
4723    -0         # 9/4/1993 
4724    -0         # 9/5/1993 
4725    -0         # 9/6/1993 
4726    -0         # 9/7/1993 
4727    -0         # 9/8/1993 
4728    -0         # 9/9/1993 
4729    -0         # 9/10/1993 
4730    -0         # 9/11/1993 
4731    -0         # 9/12/1993 
4732    -0         # 9/13/1993 
4733    -0         # 9/14/1993 
4734    -0         # 9/15/1993 
4735    -0         # 9/16/1993 
4736    -0         # 9/17/1993 
4737    -0         # 9/18/1993 
4738    -0         # 9/19/1993 
4739    -0         # 9/20/1993 
4740    -0         # 9/21/1993 
4741    -0         # 9/22/1993 
4742    -0         # 9/23/1993 
4743    -0         # 9/24/1993 
4744    -0         # 9/25/1993 
4745    -0         # 9/26/1993 
4746    -0         # 9/27/1993 
4747    -0         # 9/28/1993 
4748    -0         # 9/29/1993 
4749    -0         # 9/30/1993 
4750    -0         # 10/1/1993 
4751    -0         # 10/2/1993 
4752    -0         # 10/3/1993 
4753    -0         # 10/4/1993 
4754    -0         # 10/5/1993 
4755    -0         # 10/6/1993 
4756    -0         # 10/7/1993 
4757    -0         # 10/8/1993 
4758    -0         # 10/9/1993 
4759    -0         # 10/10/1993 
4760    -0         # 10/11/1993 
4761    -0         # 10/12/1993 
4762    -0         # 10/13/1993 
4763    -0         # 10/14/1993 
4764    -0         # 10/15/1993 
4765    -0         # 10/16/1993 
4766    -0         # 10/17/1993 
4767    -0         # 10/18/1993 
4768    -0         # 10/19/1993 
4769    -0         # 10/20/1993 
4770    -0         # 10/21/1993 
4771    -0         # 10/22/1993 
4772    -0         # 10/23/1993 
4773    -0         # 10/24/1993 
4774    -0         # 10/25/1993 
4775    -0         # 10/26/1993 
4776    -0         # 10/27/1993 
4777    -0         # 10/28/1993 
4778    -0         # 10/29/1993 
4779    -0         # 10/30/1993 
4780    -0         # 10/31/1993 
4781    -0         # 11/1/1993 
4782    -0         # 11/2/1993 
4783    -0         # 11/3/1993 
4784    -0         # 11/4/1993 
4785    -0         # 11/5/1993 
4786    -0         # 11/6/1993 
4787    -0         # 11/7/1993 
4788    -0         # 11/8/1993 
4789    -0         # 11/9/1993 
4790    -0         # 11/10/1993 
4791    -0         # 11/11/1993 
4792    -0         # 11/12/1993 
4793    -0         # 11/13/1993 
4794    -0         # 11/14/1993 
4795    -0         # 11/15/1993 
4796    -0         # 11/16/1993 
4797    -0         # 11/17/1993 
4798    -0         # 11/18/1993 
4799    -0         # 11/19/1993 
4800    -0         # 11/20/1993 
4801    -0         # 11/21/1993 
4802    -0         # 11/22/1993 
4803    -0         # 11/23/1993 
4804    -0         # 11/24/1993 
4805    -0         # 11/25/1993 
4806    -0         # 11/26/1993 
4807    -0         # 11/27/1993 
4808    -0         # 11/28/1993 
4809    -0         # 11/29/1993 
4810    -0         # 11/30/1993 
4811    -0         # 12/1/1993 
4812    -0         # 12/2/1993 
4813    -0         # 12/3/1993 
4814    -0         # 12/4/1993 
4815    -0         # 12/5/1993 
4816    -0         # 12/6/1993 
4817    -0         # 12/7/1993 
4818    -0         # 12/8/1993 
4819    -0         # 12/9/1993 
4820    -0         # 12/10/1993 
4821    -0         # 12/11/1993 
4822    -0         # 12/12/1993 
4823    -0         # 12/13/1993 
4824    -0         # 12/14/1993 
4825    -0         # 12/15/1993 
4826    -0         # 12/16/1993 
4827    -0         # 12/17/1993 
4828    -0         # 12/18/1993 
4829    -0         # 12/19/1993 
4830    -0         # 12/20/1993 
4831    -0         # 12/21/1993 
4832    -0         # 12/22/1993 
4833    -0         # 12/23/1993 
4834    -0         # 12/24/1993 
4835    -0         # 12/25/1993 
4836    -0         # 12/26/1993 
4837    -0         # 12/27/1993 
4838    -0         # 12/28/1993 
4839    -0         # 12/29/1993 
4840    -0         # 12/30/1993 
4841    -0         # 12/31/1993 
4842    -0         # 1/1/1994 
4843    -0         # 1/2/1994 
4844    -0         # 1/3/1994 
4845    -0         # 1/4/1994 
4846    -0         # 1/5/1994 
4847    -0         # 1/6/1994 
4848    -0         # 1/7/1994 
4849    -0         # 1/8/1994 
4850    -0         # 1/9/1994 
4851    -0         # 1/10/1994 
4852    -0         # 1/11/1994 
4853    -0         # 1/12/1994 
4854    -0         # 1/13/1994 
4855    -0         # 1/14/1994 
4856    -0         # 1/15/1994 
4857    -0         # 1/16/1994 
4858    -0         # 1/17/1994 
4859    -0         # 1/18/1994 
4860    -0         # 1/19/1994 
4861    -0         # 1/20/1994 
4862    -0         # 1/21/1994 
4863    -0         # 1/22/1994 
4864    -0         # 1/23/1994 
4865    -0         # 1/24/1994 
4866    -0         # 1/25/1994 
4867    -0         # 1/26/1994 
4868    -0         # 1/27/1994 
4869    -0         # 1/28/1994 
4870    -0         # 1/29/1994 
4871    -0         # 1/30/1994 
4872    -0         # 1/31/1994 
4873    -0         # 2/1/1994 
4874    -0         # 2/2/1994 
4875    -0         # 2/3/1994 
4876    -0         # 2/4/1994 
4877    -0         # 2/5/1994 
4878    -0         # 2/6/1994 
4879    -0         # 2/7/1994 
4880    -0         # 2/8/1994 
4881    -0         # 2/9/1994 
4882    -0         # 2/10/1994 
4883    -0         # 2/11/1994 
4884    -0         # 2/12/1994 
4885    -0         # 2/13/1994 
4886    -0         # 2/14/1994 
4887    -0         # 2/15/1994 
4888    -0         # 2/16/1994 
4889    -0         # 2/17/1994 
4890    -0         # 2/18/1994 
4891    -0         # 2/19/1994 
4892    -0         # 2/20/1994 
4893    -0         # 2/21/1994 
4894    -0         # 2/22/1994 
4895    -0         # 2/23/1994 
4896    -0         # 2/24/1994 
4897    -0         # 2/25/1994 
4898    -0         # 2/26/1994 
4899    -0         # 2/27/1994 
4900    -0         # 2/28/1994 
4901    -0         # 3/1/1994 
4902    -0         # 3/2/1994 
4903    -0         # 3/3/1994 
4904    -0         # 3/4/1994 
4905    -0         # 3/5/1994 
4906    -0         # 3/6/1994 
4907    -0         # 3/7/1994 
4908    -0         # 3/8/1994 
4909    -0         # 3/9/1994 
4910    -0         # 3/10/1994 
4911    -0         # 3/11/1994 
4912    -0         # 3/12/1994 
4913    -0         # 3/13/1994 
4914    -0         # 3/14/1994 
4915    -0         # 3/15/1994 
4916    -0         # 3/16/1994 
4917    -0         # 3/17/1994 
4918    -0         # 3/18/1994 
4919    -0         # 3/19/1994 
4920    -0         # 3/20/1994 
4921    -0         # 3/21/1994 
4922    -0         # 3/22/1994 
4923    -0         # 3/23/1994 
4924    -0         # 3/24/1994 
4925    -0         # 3/25/1994 
4926    -0         # 3/26/1994 
4927    -0         # 3/27/1994 
4928    -0         # 3/28/1994 
4929    -0         # 3/29/1994 
4930    -0         # 3/30/1994 
4931    -0         # 3/31/1994 
4932    -0         # 4/1/1994 
4933    -0         # 4/2/1994 
4934    -0         # 4/3/1994 
4935    -0         # 4/4/1994 
4936    -0         # 4/5/1994 
4937    -0         # 4/6/1994 
4938    -0         # 4/7/1994 
4939    -0         # 4/8/1994 
4940    -0         # 4/9/1994 
4941    -0         # 4/10/1994 
4942    -0         # 4/11/1994 
4943    -0         # 4/12/1994 
4944    -0         # 4/13/1994 
4945    -0         # 4/14/1994 
4946    -0         # 4/15/1994 
4947    -0         # 4/16/1994 
4948    -0         # 4/17/1994 
4949    -0         # 4/18/1994 
4950    -0         # 4/19/1994 
4951    -0         # 4/20/1994 
4952    -0         # 4/21/1994 
4953    -0         # 4/22/1994 
4954    -0         # 4/23/1994 
4955    -0         # 4/24/1994 
4956    -0         # 4/25/1994 
4957    -0         # 4/26/1994 
4958    -0         # 4/27/1994 
4959    -0         # 4/28/1994 
4960    -0         # 4/29/1994 
4961    -0         # 4/30/1994 
4962    -0         # 5/1/1994 
4963    -0         # 5/2/1994 
4964    -0         # 5/3/1994 
4965    -0         # 5/4/1994 
4966    -0         # 5/5/1994 
4967    -0         # 5/6/1994 
4968    -0         # 5/7/1994 
4969    -0         # 5/8/1994 
4970    -0         # 5/9/1994 
4971    -0         # 5/10/1994 
4972    -0         # 5/11/1994 
4973    -0         # 5/12/1994 
4974    -0         # 5/13/1994 
4975    -0         # 5/14/1994 
4976    -0         # 5/15/1994 
4977    -0         # 5/16/1994 
4978    -0         # 5/17/1994 
4979    -0         # 5/18/1994 
4980    -0         # 5/19/1994 
4981    -0         # 5/20/1994 
4982    -0         # 5/21/1994 
4983    -0         # 5/22/1994 
4984    -0         # 5/23/1994 
4985    -0         # 5/24/1994 
4986    -0         # 5/25/1994 
4987    -0         # 5/26/1994 
4988    -0         # 5/27/1994 
4989    -0         # 5/28/1994 
4990    -0         # 5/29/1994 
4991    -0         # 5/30/1994 
4992    -0         # 5/31/1994 
4993    -0         # 6/1/1994 
4994    -0         # 6/2/1994 
4995    -0         # 6/3/1994 
4996    -0         # 6/4/1994 
4997    -5119.9    # 6/5/1994 
4998    -5058.8    # 6/6/1994 
4999    -5179.1    # 6/7/1994 
5000    -5694.9    # 6/8/1994 
5001    -6237      # 6/9/1994 
5002    -6825.3    # 6/10/1994 
5003    -7262.7    # 6/11/1994 
5004    -7444.3    # 6/12/1994 
5005    -7786.5    # 6/13/1994 
5006    -7515.7    # 6/14/1994 
5007    -7422.7    # 6/15/1994 
5008    -7098.3    # 6/16/1994 
5009    -7291.1    # 6/17/1994 
5010    -7545.9    # 6/18/1994 
5011    -8077.1    # 6/19/1994 
5012    -8411.8    # 6/20/1994 
5013    -8536.1    # 6/21/1994 
5014    -8512      # 6/22/1994 
5015    -8979.6    # 6/23/1994 
5016    -9026      # 6/24/1994 
5017    -8858.8    # 6/25/1994 
5018    -9158.9    # 6/26/1994 
5019    -9350.5    # 6/27/1994 
5020    -9537.5    # 6/28/1994 
5021    -9615.4    # 6/29/1994 
5022    -9831.2    # 6/30/1994 
5023    -7873.3    # 7/1/1994 
5024    -7175.4    # 7/2/1994 
5025    -6776.6    # 7/3/1994 
5026    -6603.8    # 7/4/1994 
5027    -6438.2    # 7/5/1994 
5028    -6389.6    # 7/6/1994 
5029    -6452.5    # 7/7/1994 
5030    -6518.6    # 7/8/1994 
5031    -6539.4    # 7/9/1994 
5032    -6374.8    # 7/10/1994 
5033    -6393      # 7/11/1994 
5034    -6436.5    # 7/12/1994 
5035    -6439.9    # 7/13/1994 
5036    -6413.3    # 7/14/1994 
5037    -6485.5    # 7/15/1994 
5038    -6515      # 7/16/1994 
5039    -6447.1    # 7/17/1994 
5040    -5989.2    # 7/18/1994 
5041    -6395.1    # 7/19/1994 
5042    -6529.2    # 7/20/1994 
5043    -6570      # 7/21/1994 
5044    -6510.1    # 7/22/1994 
5045    -6379.7    # 7/23/1994 
5046    -6318.1    # 7/24/1994 
5047    -6279.5    # 7/25/1994 
5048    -6367.1    # 7/26/1994 
5049    -6363.3    # 7/27/1994 
5050    -6403.8    # 7/28/1994 
5051    -6514.4    # 7/29/1994 
5052    -6629.1    # 7/30/1994 
5053    -6416.2    # 7/31/1994 
5054    -10923.8   # 8/1/1994 
5055    -11923.3   # 8/2/1994 
5056    -11998.9   # 8/3/1994 
5057    -11999.2   # 8/4/1994 
5058    -11999.2   # 8/5/1994 
5059    -11999.2   # 8/6/1994 
5060    -11999.3   # 8/7/1994 
5061    -11999.3   # 8/8/1994 
5062    -11999.4   # 8/9/1994 
5063    -11999.5   # 8/10/1994 
5064    -11999.3   # 8/11/1994 
5065    -12000     # 8/12/1994 
5066    -11999.9   # 8/13/1994 
5067    -12000     # 8/14/1994 
5068    -11999.4   # 8/15/1994 
5069    -11999.4   # 8/16/1994 
5070    -11999.4   # 8/17/1994 
5071    -11999.2   # 8/18/1994 
5072    -11999.2   # 8/19/1994 
5073    -11999.3   # 8/20/1994 
5074    -12000     # 8/21/1994 
5075    -12000     # 8/22/1994 
5076    -12000     # 8/23/1994 
5077    -12000     # 8/24/1994 
5078    -12000     # 8/25/1994 
5079    -12000     # 8/26/1994 
5080    -12000     # 8/27/1994 
5081    -12000     # 8/28/1994 
5082    -12000     # 8/29/1994 
5083    -12000     # 8/30/1994 
5084    -12000     # 8/31/1994 
5085    -12000     # 9/1/1994 
5086    -12000     # 9/2/1994 
5087    -12000     # 9/3/1994 
5088    -12000     # 9/4/1994 
5089    -12000     # 9/5/1994 
5090    -12000     # 9/6/1994 
5091    -12000     # 9/7/1994 
5092    -12000     # 9/8/1994 
5093    -12000     # 9/9/1994 
5094    -12000     # 9/10/1994 
5095    -12000     # 9/11/1994 
5096    -12000     # 9/12/1994 
5097    -12000     # 9/13/1994 
5098    -12000     # 9/14/1994 
5099    -12000     # 9/15/1994 
5100    -12000     # 9/16/1994 
5101    -12000     # 9/17/1994 
5102    -12000     # 9/18/1994 
5103    -12000     # 9/19/1994 
5104    -12000     # 9/20/1994 
5105    -12000     # 9/21/1994 
5106    -12000     # 9/22/1994 
5107    -12000     # 9/23/1994 
5108    -12000     # 9/24/1994 
5109    -12000     # 9/25/1994 
5110    -12000     # 9/26/1994 
5111    -12000     # 9/27/1994 
5112    -12000     # 9/28/1994 
5113    -12000     # 9/29/1994 
5114    -0         # 9/30/1994 
5115    -0         # 10/1/1994 
5116    -0         # 10/2/1994 
5117    -0         # 10/3/1994 
5118    -0         # 10/4/1994 
5119    -0         # 10/5/1994 
5120    -0         # 10/6/1994 
5121    -0         # 10/7/1994 
5122    -0         # 10/8/1994 
5123    -0         # 10/9/1994 
5124    -0         # 10/10/1994 
5125    -0         # 10/11/1994 
5126    -0         # 10/12/1994 
5127    -0         # 10/13/1994 
5128    -0         # 10/14/1994 
5129    -0         # 10/15/1994 
5130    -0         # 10/16/1994 
5131    -0         # 10/17/1994 
5132    -0         # 10/18/1994 
5133    -0         # 10/19/1994 
5134    -0         # 10/20/1994 
5135    -0         # 10/21/1994 
5136    -0         # 10/22/1994 
5137    -0         # 10/23/1994 
5138    -0         # 10/24/1994 
5139    -0         # 10/25/1994 
5140    -0         # 10/26/1994 
5141    -0         # 10/27/1994 
5142    -0         # 10/28/1994 
5143    -0         # 10/29/1994 
5144    -0         # 10/30/1994 
5145    -0         # 10/31/1994 
5146    -0         # 11/1/1994 
5147    -0         # 11/2/1994 
5148    -0         # 11/3/1994 
5149    -0         # 11/4/1994 
5150    -0         # 11/5/1994 
5151    -0         # 11/6/1994 
5152    -0         # 11/7/1994 
5153    -0         # 11/8/1994 
5154    -0         # 11/9/1994 
5155    -0         # 11/10/1994 
5156    -0         # 11/11/1994 
5157    -0         # 11/12/1994 
5158    -0         # 11/13/1994 
5159    -0         # 11/14/1994 
5160    -0         # 11/15/1994 
5161    -0         # 11/16/1994 
5162    -0         # 11/17/1994 
5163    -0         # 11/18/1994 
5164    -0         # 11/19/1994 
5165    -0         # 11/20/1994 
5166    -0         # 11/21/1994 
5167    -0         # 11/22/1994 
5168    -0         # 11/23/1994 
5169    -0         # 11/24/1994 
5170    -0         # 11/25/1994 
5171    -0         # 11/26/1994 
5172    -0         # 11/27/1994 
5173    -0         # 11/28/1994 
5174    -0         # 11/29/1994 
5175    -0         # 11/30/1994 
5176    -0         # 12/1/1994 
5177    -0         # 12/2/1994 
5178    -0         # 12/3/1994 
5179    -0         # 12/4/1994 
5180    -0         # 12/5/1994 
5181    -0         # 12/6/1994 
5182    -0         # 12/7/1994 
5183    -0         # 12/8/1994 
5184    -0         # 12/9/1994 
5185    -0         # 12/10/1994 
5186    -0         # 12/11/1994 
5187    -0         # 12/12/1994 
5188    -0         # 12/13/1994 
5189    -0         # 12/14/1994 
5190    -0         # 12/15/1994 
5191    -0         # 12/16/1994 
5192    -0         # 12/17/1994 
5193    -0         # 12/18/1994 
5194    -0         # 12/19/1994 
5195    -0         # 12/20/1994 
5196    -0         # 12/21/1994 
5197    -0         # 12/22/1994 
5198    -0         # 12/23/1994 
5199    -0         # 12/24/1994 
5200    -0         # 12/25/1994 
5201    -0         # 12/26/1994 
5202    -0         # 12/27/1994 
5203    -0         # 12/28/1994 
5204    -0         # 12/29/1994 
5205    -0         # 12/30/1994 
5206    -0         # 12/31/1994 
5207    -0         # 1/1/1995 
5208    -0         # 1/2/1995 
5209    -0         # 1/3/1995 
5210    -0         # 1/4/1995 
5211    -0         # 1/5/1995 
5212    -0         # 1/6/1995 
5213    -0         # 1/7/1995 
5214    -0         # 1/8/1995 
5215    -0         # 1/9/1995 
5216    -0         # 1/10/1995 
5217    -0         # 1/11/1995 
5218    -0         # 1/12/1995 
5219    -0         # 1/13/1995 
5220    -0         # 1/14/1995 
5221    -0         # 1/15/1995 
5222    -0         # 1/16/1995 
5223    -0         # 1/17/1995 
5224    -0         # 1/18/1995 
5225    -0         # 1/19/1995 
5226    -0         # 1/20/1995 
5227    -0         # 1/21/1995 
5228    -0         # 1/22/1995 
5229    -0         # 1/23/1995 
5230    -0         # 1/24/1995 
5231    -0         # 1/25/1995 
5232    -0         # 1/26/1995 
5233    -0         # 1/27/1995 
5234    -0         # 1/28/1995 
5235    -0         # 1/29/1995 
5236    -0         # 1/30/1995 
5237    -0         # 1/31/1995 
5238    -0         # 2/1/1995 
5239    -0         # 2/2/1995 
5240    -0         # 2/3/1995 
5241    -0         # 2/4/1995 
5242    -0         # 2/5/1995 
5243    -0         # 2/6/1995 
5244    -0         # 2/7/1995 
5245    -0         # 2/8/1995 
5246    -0         # 2/9/1995 
5247    -0         # 2/10/1995 
5248    -0         # 2/11/1995 
5249    -0         # 2/12/1995 
5250    -0         # 2/13/1995 
5251    -0         # 2/14/1995 
5252    -0         # 2/15/1995 
5253    -0         # 2/16/1995 
5254    -0         # 2/17/1995 
5255    -0         # 2/18/1995 
5256    -0         # 2/19/1995 
5257    -0         # 2/20/1995 
5258    -0         # 2/21/1995 
5259    -0         # 2/22/1995 
5260    -0         # 2/23/1995 
5261    -0         # 2/24/1995 
5262    -0         # 2/25/1995 
5263    -0         # 2/26/1995 
5264    -0         # 2/27/1995 
5265    -0         # 2/28/1995 
5266    -0         # 3/1/1995 
5267    -0         # 3/2/1995 
5268    -0         # 3/3/1995 
5269    -0         # 3/4/1995 
5270    -0         # 3/5/1995 
5271    -0         # 3/6/1995 
5272    -0         # 3/7/1995 
5273    -0         # 3/8/1995 
5274    -0         # 3/9/1995 
5275    -0         # 3/10/1995 
5276    -0         # 3/11/1995 
5277    -0         # 3/12/1995 
5278    -0         # 3/13/1995 
5279    -0         # 3/14/1995 
5280    -0         # 3/15/1995 
5281    -0         # 3/16/1995 
5282    -0         # 3/17/1995 
5283    -0         # 3/18/1995 
5284    -0         # 3/19/1995 
5285    -0         # 3/20/1995 
5286    -0         # 3/21/1995 
5287    -0         # 3/22/1995 
5288    -0         # 3/23/1995 
5289    -0         # 3/24/1995 
5290    -0         # 3/25/1995 
5291    -0         # 3/26/1995 
5292    -0         # 3/27/1995 
5293    -0         # 3/28/1995 
5294    -0         # 3/29/1995 
5295    -0         # 3/30/1995 
